arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
N,66,3062622043,458752,293,0.9146757679180887,159.96587030716722,2000,0.0635,492.6785,2544,2544,301.6346478462219
N,66,3062622043,475136,293,0.9044368600682594,163.0273037542662,2000,0.05,493.7555,2544,2544,301.6346478462219
N,66,3062622043,491520,293,0.8054607508532423,191.33788395904438,2000,0.0245,497.1695,2544,2544,301.6346478462219
A,66,2798392178,0,293,0.0,500.0,2000,0.0,500.0,3541,1806,294.9844641685486
A,66,2798392178,16384,293,0.9249146757679181,196.3174061433447,2000,0.018,498.973,3541,1806,294.9844641685486
A,66,2798392178,32768,293,0.9351535836177475,150.39590443686006,2000,0.063,492.757,3541,1806,294.9844641685486
A,66,2798392178,49152,293,0.8430034129692833,187.04778156996588,2000,0.033,496.251,3541,1806,294.9844641685486
A,66,2798392178,65536,293,0.9488054607508533,155.51194539249147,2000,0.071,491.4685,3541,1806,294.9844641685486
A,66,2798392178,81920,293,0.9556313993174061,149.13993174061434,2000,0.0795,490.873,3541,1806,294.9844641685486
A,66,2798392178,98304,293,0.7747440273037542,204.2320819112628,2000,0.024,496.8405,3541,1806,294.9844641685486
A,66,2798392178,114688,293,0.9146757679180887,160.73378839590444,2000,0.0485,494.38,3541,1806,294.9844641685486
A,66,2798392178,131072,293,0.9180887372013652,155.37883959044368,2000,0.062,492.793,3541,1806,294.9844641685486
A,66,2798392178,147456,293,0.9453924914675768,149.8430034129693,2000,0.073,492.862,3541,1806,294.9844641685486
A,66,2798392178,163840,293,0.9488054607508533,149.2935153583618,2000,0.086,489.813,3541,1806,294.9844641685486
A,66,2798392178,180224,293,0.9488054607508533,150.64505119453923,2000,0.0915,489.8895,3541,1806,294.9844641685486
A,66,2798392178,196608,293,0.9556313993174061,150.65529010238907,2000,0.109,487.4015,3541,1806,294.9844641685486
A,66,2798392178,212992,293,0.9488054607508533,152.17064846416383,2000,0.1025,488.574,3541,1806,294.9844641685486
A,66,2798392178,229376,293,0.9283276450511946,156.6075085324232,2000,0.0755,491.267,3541,1806,294.9844641685486
A,66,2798392178,245760,293,0.9010238907849829,163.15017064846415,2000,0.055,493.494,3541,1806,294.9844641685486
A,66,2798392178,262144,293,0.9078498293515358,159.8839590443686,2000,0.06,493.1915,3541,1806,294.9844641685486
A,66,2798392178,278528,293,0.8907849829351536,167.84982935153585,2000,0.054,493.8955,3541,1806,294.9844641685486
A,66,2798392178,294912,293,0.8361774744027304,178.92150170648463,2000,0.0425,495.135,3541,1806,294.9844641685486
A,66,2798392178,311296,293,0.8805460750853242,165.5221843003413,2000,0.0435,494.4755,3541,1806,294.9844641685486
A,66,2798392178,327680,293,0.8976109215017065,162.24232081911262,2000,0.0495,494.487,3541,1806,294.9844641685486
A,66,2798392178,344064,293,0.9419795221843004,154.54266211604096,2000,0.0865,489.9115,3541,1806,294.9844641685486
A,66,2798392178,360448,293,0.9590443686006825,148.95904436860067,2000,0.0865,489.9395,3541,1806,294.9844641685486
A,66,2798392178,376832,293,0.9556313993174061,150.37201365187713,2000,0.079,490.801,3541,1806,294.9844641685486
A,66,2798392178,393216,293,0.931740614334471,160.24914675767917,2000,0.072,491.528,3541,1806,294.9844641685486
A,66,2798392178,409600,293,0.9146757679180887,161.10580204778157,2000,0.0665,492.1895,3541,1806,294.9844641685486
A,66,2798392178,425984,293,0.9146757679180887,162.50853242320818,2000,0.0825,490.7455,3541,1806,294.9844641685486
A,66,2798392178,442368,293,0.9590443686006825,150.78156996587032,2000,0.1025,487.4955,3541,1806,294.9844641685486
A,66,2798392178,458752,293,0.9078498293515358,160.160409556314,2000,0.0615,492.1465,3541,1806,294.9844641685486
A,66,2798392178,475136,293,0.8976109215017065,161.12627986348122,2000,0.061,492.4645,3541,1806,294.9844641685486
A,66,2798392178,491520,293,0.9488054607508533,148.09556313993173,2000,0.0935,488.9695,3541,1806,294.9844641685486
S_ce,66,973214865,0,293,0.0,500.0,2000,0.0,500.0,4274,4274,275.94306993484497
S_ce,66,973214865,16384,293,0.6313993174061433,262.1262798634812,2000,0.012,498.645,4274,4274,275.94306993484497
S_ce,66,973214865,32768,293,0.8600682593856656,176.81911262798636,2000,0.046,495.1105,4274,4274,275.94306993484497
S_ce,66,973214865,49152,293,0.8737201365187713,172.2901023890785,2000,0.044,495.519,4274,4274,275.94306993484497
S_ce,66,973214865,65536,293,0.8156996587030717,192.9419795221843,2000,0.028,496.6375,4274,4274,275.94306993484497
S_ce,66,973214865,81920,293,0.8839590443686007,167.71672354948805,2000,0.0495,494.1625,4274,4274,275.94306993484497
S_ce,66,973214865,98304,293,0.9522184300341296,149.82252559726962,2000,0.0705,491.6,4274,4274,275.94306993484497
S_ce,66,973214865,114688,293,0.9112627986348123,163.17064846416383,2000,0.0535,493.5885,4274,4274,275.94306993484497
S_ce,66,973214865,131072,293,0.7781569965870307,207.09215017064847,2000,0.0255,497.154,4274,4274,275.94306993484497
S_ce,66,973214865,147456,293,0.9112627986348123,161.49488054607508,2000,0.058,493.446,4274,4274,275.94306993484497
S_ce,66,973214865,163840,293,0.9283276450511946,156.08191126279863,2000,0.099,488.6175,4274,4274,275.94306993484497
S_ce,66,973214865,180224,293,0.8805460750853242,171.91808873720137,2000,0.0445,494.8085,4274,4274,275.94306993484497
S_ce,66,973214865,196608,293,0.9453924914675768,156.24232081911262,2000,0.095,489.7335,4274,4274,275.94306993484497
S_ce,66,973214865,212992,293,0.9385665529010239,154.56996587030716,2000,0.0885,488.792,4274,4274,275.94306993484497
S_ce,66,973214865,229376,293,0.9522184300341296,150.4368600682594,2000,0.0895,490.042,4274,4274,275.94306993484497
S_ce,66,973214865,245760,293,0.9556313993174061,149.51194539249147,2000,0.0955,488.1145,4274,4274,275.94306993484497
S_ce,66,973214865,262144,293,0.9385665529010239,156.28327645051195,2000,0.0945,488.7385,4274,4274,275.94306993484497
S_ce,66,973214865,278528,293,0.9556313993174061,153.46075085324233,2000,0.1025,488.548,4274,4274,275.94306993484497
S_ce,66,973214865,294912,293,0.962457337883959,148.76109215017064,2000,0.0965,488.678,4274,4274,275.94306993484497
S_ce,66,973214865,311296,293,0.9453924914675768,154.3344709897611,2000,0.098,488.344,4274,4274,275.94306993484497
S_ce,66,973214865,327680,293,0.962457337883959,148.77815699658703,2000,0.086,490.0925,4274,4274,275.94306993484497
S_ce,66,973214865,344064,293,0.9488054607508533,152.17064846416383,2000,0.116,486.137,4274,4274,275.94306993484497
S_ce,66,973214865,360448,293,0.9488054607508533,147.92150170648463,2000,0.0935,489.241,4274,4274,275.94306993484497
S_ce,66,973214865,376832,293,0.9522184300341296,148.0307167235495,2000,0.102,488.327,4274,4274,275.94306993484497
S_ce,66,973214865,393216,293,0.962457337883959,146.87713310580205,2000,0.0775,491.329,4274,4274,275.94306993484497
S_ce,66,973214865,409600,293,0.9590443686006825,147.7098976109215,2000,0.0815,490.413,4274,4274,275.94306993484497
S_ce,66,973214865,425984,293,0.9556313993174061,148.09556313993173,2000,0.078,491.013,4274,4274,275.94306993484497
S_ce,66,973214865,442368,293,0.9419795221843004,150.09897610921502,2000,0.073,491.158,4274,4274,275.94306993484497
S_ce,66,973214865,458752,293,0.9385665529010239,149.84641638225256,2000,0.0835,490.37,4274,4274,275.94306993484497
S_ce,66,973214865,475136,293,0.9590443686006825,146.83276450511946,2000,0.0905,489.0275,4274,4274,275.94306993484497
S_ce,66,973214865,491520,293,0.9488054607508533,146.50853242320818,2000,0.097,488.3975,4274,4274,275.94306993484497
S_mab,66,3624085362,0,293,0.0,500.0,2000,0.0,500.0,8283,8283,270.51023292541504
S_mab,66,3624085362,16384,293,0.4880546075085324,304.901023890785,2000,0.004,499.5685,8283,8283,270.51023292541504
S_mab,66,3624085362,32768,293,0.7064846416382252,232.35494880546077,2000,0.018,497.8645,8283,8283,270.51023292541504
S_mab,66,3624085362,49152,293,0.931740614334471,160.18430034129693,2000,0.0815,490.7645,8283,8283,270.51023292541504
S_mab,66,3624085362,65536,293,0.8805460750853242,178.25597269624572,2000,0.054,493.9125,8283,8283,270.51023292541504
S_mab,66,3624085362,81920,293,0.8088737201365188,199.1296928327645,2000,0.0335,496.3855,8283,8283,270.51023292541504
S_mab,66,3624085362,98304,293,0.8225255972696246,195.01023890784984,2000,0.033,496.187,8283,8283,270.51023292541504
S_mab,66,3624085362,114688,293,0.89419795221843,167.93515358361773,2000,0.062,493.229,8283,8283,270.51023292541504
S_mab,66,3624085362,131072,293,0.9215017064846417,162.31058020477815,2000,0.079,491.064,8283,8283,270.51023292541504
S_mab,66,3624085362,147456,293,0.9419795221843004,154.9556313993174,2000,0.0965,488.252,8283,8283,270.51023292541504
S_mab,66,3624085362,163840,293,0.9556313993174061,146.0273037542662,2000,0.097,489.034,8283,8283,270.51023292541504
S_mab,66,3624085362,180224,293,0.9726962457337884,140.49829351535837,2000,0.113,487.37,8283,8283,270.51023292541504
S_mab,66,3624085362,196608,293,0.962457337883959,146.4334470989761,2000,0.099,488.8655,8283,8283,270.51023292541504
S_mab,66,3624085362,212992,293,0.9044368600682594,160.56996587030716,2000,0.0475,494.308,8283,8283,270.51023292541504
S_mab,66,3624085362,229376,293,0.9351535836177475,154.73378839590444,2000,0.074,491.982,8283,8283,270.51023292541504
S_mab,66,3624085362,245760,293,0.9112627986348123,157.10580204778157,2000,0.045,494.7735,8283,8283,270.51023292541504
S_mab,66,3624085362,262144,293,0.9590443686006825,150.37201365187713,2000,0.089,489.276,8283,8283,270.51023292541504
S_mab,66,3624085362,278528,293,0.9351535836177475,152.46757679180888,2000,0.0865,490.948,8283,8283,270.51023292541504
S_mab,66,3624085362,294912,293,0.9078498293515358,156.1296928327645,2000,0.054,494.071,8283,8283,270.51023292541504
S_mab,66,3624085362,311296,293,0.9283276450511946,155.839590443686,2000,0.065,492.2745,8283,8283,270.51023292541504
S_mab,66,3624085362,327680,293,0.9078498293515358,160.740614334471,2000,0.065,492.6865,8283,8283,270.51023292541504
S_mab,66,3624085362,344064,293,0.9283276450511946,153.53924914675767,2000,0.052,494.2935,8283,8283,270.51023292541504
S_mab,66,3624085362,360448,293,0.9249146757679181,161.5836177474403,2000,0.0525,493.6275,8283,8283,270.51023292541504
S_mab,66,3624085362,376832,293,0.8805460750853242,169.1877133105802,2000,0.036,495.758,8283,8283,270.51023292541504
S_mab,66,3624085362,393216,293,0.7542662116040956,207.07849829351537,2000,0.021,497.385,8283,8283,270.51023292541504
S_mab,66,3624085362,409600,293,0.757679180887372,206.68600682593856,2000,0.0165,498.2105,8283,8283,270.51023292541504
S_mab,66,3624085362,425984,293,0.8395904436860068,178.41296928327645,2000,0.028,496.8895,8283,8283,270.51023292541504
S_mab,66,3624085362,442368,293,0.8907849829351536,167.37201365187713,2000,0.039,495.573,8283,8283,270.51023292541504
S_mab,66,3624085362,458752,293,0.8532423208191127,179.48464163822527,2000,0.0275,497.053,8283,8283,270.51023292541504
S_mab,66,3624085362,475136,293,0.8839590443686007,166.4334470989761,2000,0.0405,495.757,8283,8283,270.51023292541504
S_mab,66,3624085362,491520,293,0.7986348122866894,191.09215017064847,2000,0.017,498.2375,8283,8283,270.51023292541504
S_sa,66,2728305256,0,293,0.0034129692832764505,499.75085324232083,2000,0.0,500.0,2604,2604,239.57217001914978
S_sa,66,2728305256,16384,293,0.9453924914675768,160.20477815699658,2000,0.0755,492.252,2604,2604,239.57217001914978
S_sa,66,2728305256,32768,293,0.9419795221843004,160.1467576791809,2000,0.091,489.728,2604,2604,239.57217001914978
S_sa,66,2728305256,49152,293,0.9078498293515358,168.09556313993173,2000,0.0805,491.539,2604,2604,239.57217001914978
S_sa,66,2728305256,65536,293,0.8703071672354948,180.17064846416383,2000,0.0425,495.449,2604,2604,239.57217001914978
S_sa,66,2728305256,81920,293,0.9283276450511946,163.90102389078498,2000,0.061,493.334,2604,2604,239.57217001914978
S_sa,66,2728305256,98304,293,0.9522184300341296,154.5631399317406,2000,0.073,492.515,2604,2604,239.57217001914978
S_sa,66,2728305256,114688,293,0.9146757679180887,168.5631399317406,2000,0.077,491.7355,2604,2604,239.57217001914978
S_sa,66,2728305256,131072,293,0.9453924914675768,162.22184300341297,2000,0.0825,491.249,2604,2604,239.57217001914978
S_sa,66,2728305256,147456,293,0.9522184300341296,157.60409556313994,2000,0.099,488.337,2604,2604,239.57217001914978
S_sa,66,2728305256,163840,293,0.9453924914675768,158.8259385665529,2000,0.0825,490.6865,2604,2604,239.57217001914978
S_sa,66,2728305256,180224,293,0.9522184300341296,157.00682593856655,2000,0.086,490.5485,2604,2604,239.57217001914978
S_sa,66,2728305256,196608,293,0.9453924914675768,157.79863481228668,2000,0.0695,492.298,2604,2604,239.57217001914978
S_sa,66,2728305256,212992,293,0.9283276450511946,163.20136518771332,2000,0.0635,492.7215,2604,2604,239.57217001914978
S_sa,66,2728305256,229376,293,0.962457337883959,155.09215017064847,2000,0.0795,490.537,2604,2604,239.57217001914978
S_sa,66,2728305256,245760,293,0.9556313993174061,155.77474402730377,2000,0.0835,490.9225,2604,2604,239.57217001914978
S_sa,66,2728305256,262144,293,0.9146757679180887,165.21160409556313,2000,0.0605,493.0835,2604,2604,239.57217001914978
S_sa,66,2728305256,278528,293,0.9146757679180887,163.91126279863482,2000,0.0605,493.5575,2604,2604,239.57217001914978
S_sa,66,2728305256,294912,293,0.9146757679180887,168.4232081911263,2000,0.0595,494.094,2604,2604,239.57217001914978
S_sa,66,2728305256,311296,293,0.9146757679180887,169.1331058020478,2000,0.0555,494.0805,2604,2604,239.57217001914978
S_sa,66,2728305256,327680,293,0.8976109215017065,175.75085324232083,2000,0.047,495.2415,2604,2604,239.57217001914978
S_sa,66,2728305256,344064,293,0.7986348122866894,208.1331058020478,2000,0.029,497.114,2604,2604,239.57217001914978
S_sa,66,2728305256,360448,293,0.9078498293515358,175.1467576791809,2000,0.0635,493.984,2604,2604,239.57217001914978
S_sa,66,2728305256,376832,293,0.9215017064846417,167.2935153583618,2000,0.0675,493.34,2604,2604,239.57217001914978
S_sa,66,2728305256,393216,293,0.9453924914675768,155.84982935153585,2000,0.0925,490.058,2604,2604,239.57217001914978
S_sa,66,2728305256,409600,293,0.9419795221843004,156.62457337883959,2000,0.088,490.092,2604,2604,239.57217001914978
S_sa,66,2728305256,425984,293,0.9556313993174061,152.38907849829351,2000,0.104,488.2725,2604,2604,239.57217001914978
S_sa,66,2728305256,442368,293,0.9453924914675768,153.5358361774744,2000,0.119,487.3615,2604,2604,239.57217001914978
S_sa,66,2728305256,458752,293,0.9453924914675768,149.47440273037543,2000,0.096,489.268,2604,2604,239.57217001914978
S_sa,66,2728305256,475136,293,0.9522184300341296,153.61433447098977,2000,0.1025,488.775,2604,2604,239.57217001914978
S_sa,66,2728305256,491520,293,0.9453924914675768,146.2901023890785,2000,0.0995,488.652,2604,2604,239.57217001914978
N,67,3618544201,0,293,0.3993174061433447,394.5085324232082,2000,0.0,500.0,2481,2481,220.9130187034607
N,67,3618544201,16384,293,0.15699658703071673,446.6689419795222,2000,0.0065,499.3625,2481,2481,220.9130187034607
N,67,3618544201,32768,293,0.8088737201365188,211.12286689419795,2000,0.07,492.4265,2481,2481,220.9130187034607
N,67,3618544201,49152,293,0.9488054607508533,161.65870307167236,2000,0.0925,489.9955,2481,2481,220.9130187034607
N,67,3618544201,65536,293,0.9419795221843004,158.0307167235495,2000,0.089,490.0455,2481,2481,220.9130187034607
N,67,3618544201,81920,293,0.9419795221843004,159.21501706484642,2000,0.0825,491.1625,2481,2481,220.9130187034607
N,67,3618544201,98304,293,0.9010238907849829,165.49146757679182,2000,0.067,492.754,2481,2481,220.9130187034607
N,67,3618544201,114688,293,0.8122866894197952,253.0273037542662,2000,0.0,500.0,2481,2481,220.9130187034607
N,67,3618544201,131072,293,0.9488054607508533,156.86348122866895,2000,0.0825,491.3085,2481,2481,220.9130187034607
N,67,3618544201,147456,293,0.9488054607508533,158.96587030716722,2000,0.091,490.0605,2481,2481,220.9130187034607
N,67,3618544201,163840,293,0.6723549488054608,258.44368600682594,2000,0.0525,494.431,2481,2481,220.9130187034607
N,67,3618544201,180224,293,0.9453924914675768,151.6655290102389,2000,0.0865,489.968,2481,2481,220.9130187034607
N,67,3618544201,196608,293,0.9556313993174061,153.5631399317406,2000,0.095,488.923,2481,2481,220.9130187034607
N,67,3618544201,212992,293,0.8873720136518771,176.45733788395904,2000,0.078,490.4465,2481,2481,220.9130187034607
N,67,3618544201,229376,293,0.9522184300341296,150.77133105802048,2000,0.096,489.917,2481,2481,220.9130187034607
N,67,3618544201,245760,293,0.9385665529010239,155.16723549488054,2000,0.0915,489.3585,2481,2481,220.9130187034607
N,67,3618544201,262144,293,0.9385665529010239,152.8976109215017,2000,0.103,488.167,2481,2481,220.9130187034607
N,67,3618544201,278528,293,0.9180887372013652,162.3174061433447,2000,0.078,490.224,2481,2481,220.9130187034607
N,67,3618544201,294912,293,0.8976109215017065,171.75767918088738,2000,0.0575,493.686,2481,2481,220.9130187034607
N,67,3618544201,311296,293,0.9044368600682594,166.78156996587032,2000,0.0655,493.045,2481,2481,220.9130187034607
N,67,3618544201,327680,293,0.8225255972696246,191.13651877133105,2000,0.035,495.939,2481,2481,220.9130187034607
N,67,3618544201,344064,293,0.8600682593856656,181.6075085324232,2000,0.053,494.022,2481,2481,220.9130187034607
N,67,3618544201,360448,293,0.9522184300341296,157.16382252559728,2000,0.0895,490.658,2481,2481,220.9130187034607
N,67,3618544201,376832,293,0.856655290102389,179.839590443686,2000,0.0465,494.831,2481,2481,220.9130187034607
N,67,3618544201,393216,293,0.9488054607508533,153.73037542662115,2000,0.0985,489.0885,2481,2481,220.9130187034607
N,67,3618544201,409600,293,0.6757679180887372,255.95904436860067,2000,0.0515,494.4985,2481,2481,220.9130187034607
N,67,3618544201,425984,293,0.764505119453925,220.51877133105802,2000,0.068,492.7035,2481,2481,220.9130187034607
N,67,3618544201,442368,293,0.7235494880546075,235.8703071672355,2000,0.059,493.3325,2481,2481,220.9130187034607
N,67,3618544201,458752,293,0.6860068259385665,251.80887372013652,2000,0.0505,494.339,2481,2481,220.9130187034607
N,67,3618544201,475136,293,0.8737201365187713,185.05119453924914,2000,0.076,490.957,2481,2481,220.9130187034607
N,67,3618544201,491520,293,0.9385665529010239,161.25255972696246,2000,0.0985,487.8245,2481,2481,220.9130187034607
A,67,1983812874,0,293,0.0,500.0,2000,0.0,500.0,3413,1723,221.1165430545807
A,67,1983812874,16384,293,0.0,500.0,2000,0.0,500.0,3413,1723,221.1165430545807
A,67,1983812874,32768,293,0.2627986348122867,425.16382252559725,2000,0.001,499.985,3413,1723,221.1165430545807
A,67,1983812874,49152,293,0.8976109215017065,164.88737201365188,2000,0.066,492.8005,3413,1723,221.1165430545807
A,67,1983812874,65536,293,0.6279863481228669,279.17064846416383,2000,0.0005,499.9935,3413,1723,221.1165430545807
A,67,1983812874,81920,293,0.8430034129692833,183.83276450511946,2000,0.013,498.3825,3413,1723,221.1165430545807
A,67,1983812874,98304,293,0.8737201365187713,195.679180887372,2000,0.004,499.7255,3413,1723,221.1165430545807
A,67,1983812874,114688,293,0.962457337883959,148.94539249146757,2000,0.0825,490.974,3413,1723,221.1165430545807
A,67,1983812874,131072,293,0.9522184300341296,149.51535836177473,2000,0.0825,490.6645,3413,1723,221.1165430545807
A,67,1983812874,147456,293,0.9044368600682594,164.06484641638227,2000,0.0635,493.14,3413,1723,221.1165430545807
A,67,1983812874,163840,293,0.8873720136518771,170.73037542662115,2000,0.0685,492.231,3413,1723,221.1165430545807
A,67,1983812874,180224,293,0.9556313993174061,150.63481228668942,2000,0.076,491.471,3413,1723,221.1165430545807
A,67,1983812874,196608,293,0.962457337883959,145.55972696245735,2000,0.0805,490.926,3413,1723,221.1165430545807
A,67,1983812874,212992,293,0.9453924914675768,150.320819112628,2000,0.064,492.7465,3413,1723,221.1165430545807
A,67,1983812874,229376,293,0.962457337883959,151.4232081911263,2000,0.0775,490.8605,3413,1723,221.1165430545807
A,67,1983812874,245760,293,0.8054607508532423,193.88737201365188,2000,0.038,495.6305,3413,1723,221.1165430545807
A,67,1983812874,262144,293,0.8600682593856656,175.47098976109214,2000,0.032,496.3015,3413,1723,221.1165430545807
A,67,1983812874,278528,293,0.8771331058020477,166.69965870307166,2000,0.047,495.088,3413,1723,221.1165430545807
A,67,1983812874,294912,293,0.7508532423208191,205.5938566552901,2000,0.0265,496.553,3413,1723,221.1165430545807
A,67,1983812874,311296,293,0.7372013651877133,214.8259385665529,2000,0.0195,497.738,3413,1723,221.1165430545807
A,67,1983812874,327680,293,0.764505119453925,202.419795221843,2000,0.026,496.9575,3413,1723,221.1165430545807
A,67,1983812874,344064,293,0.8600682593856656,173.10921501706486,2000,0.0435,494.906,3413,1723,221.1165430545807
A,67,1983812874,360448,293,0.8771331058020477,168.12627986348122,2000,0.0465,495.8135,3413,1723,221.1165430545807
A,67,1983812874,376832,293,0.9215017064846417,160.83276450511946,2000,0.0555,492.9925,3413,1723,221.1165430545807
A,67,1983812874,393216,293,0.9488054607508533,148.8839590443686,2000,0.09,488.4115,3413,1723,221.1165430545807
A,67,1983812874,409600,293,0.9078498293515358,155.5836177474403,2000,0.072,491.2635,3413,1723,221.1165430545807
A,67,1983812874,425984,293,0.9112627986348123,158.69965870307166,2000,0.0695,491.6345,3413,1723,221.1165430545807
A,67,1983812874,442368,293,0.9044368600682594,156.6075085324232,2000,0.0615,492.5435,3413,1723,221.1165430545807
A,67,1983812874,458752,293,0.8907849829351536,161.91467576791808,2000,0.047,494.743,3413,1723,221.1165430545807
A,67,1983812874,475136,293,0.9283276450511946,153.19453924914677,2000,0.0825,490.598,3413,1723,221.1165430545807
A,67,1983812874,491520,293,0.9488054607508533,150.37542662116041,2000,0.0895,488.926,3413,1723,221.1165430545807
S_ce,67,2765114518,0,293,0.0,500.0,2000,0.0,500.0,12301,12301,229.97271585464478
S_ce,67,2765114518,16384,293,0.9044368600682594,160.75767918088738,2000,0.0495,494.25,12301,12301,229.97271585464478
S_ce,67,2765114518,32768,293,0.9385665529010239,154.70307167235495,2000,0.072,491.476,12301,12301,229.97271585464478
S_ce,67,2765114518,49152,293,0.9351535836177475,152.79180887372013,2000,0.074,491.354,12301,12301,229.97271585464478
S_ce,67,2765114518,65536,293,0.8737201365187713,173.79180887372013,2000,0.029,496.3765,12301,12301,229.97271585464478
S_ce,67,2765114518,81920,293,0.9283276450511946,157.40955631399316,2000,0.062,493.09,12301,12301,229.97271585464478
S_ce,67,2765114518,98304,293,0.9180887372013652,161.04778156996588,2000,0.048,494.6395,12301,12301,229.97271585464478
S_ce,67,2765114518,114688,293,0.9044368600682594,160.79863481228668,2000,0.051,494.6095,12301,12301,229.97271585464478
S_ce,67,2765114518,131072,293,0.9351535836177475,160.48464163822527,2000,0.042,495.4995,12301,12301,229.97271585464478
S_ce,67,2765114518,147456,293,0.931740614334471,156.83617747440272,2000,0.061,493.7835,12301,12301,229.97271585464478
S_ce,67,2765114518,163840,293,0.9283276450511946,161.259385665529,2000,0.0445,495.298,12301,12301,229.97271585464478
S_ce,67,2765114518,180224,293,0.9351535836177475,157.34470989761093,2000,0.0635,493.164,12301,12301,229.97271585464478
S_ce,67,2765114518,196608,293,0.931740614334471,158.7235494880546,2000,0.05,494.8905,12301,12301,229.97271585464478
S_ce,67,2765114518,212992,293,0.9419795221843004,159.0307167235495,2000,0.0455,494.6525,12301,12301,229.97271585464478
S_ce,67,2765114518,229376,293,0.9249146757679181,163.10580204778157,2000,0.0505,494.369,12301,12301,229.97271585464478
S_ce,67,2765114518,245760,293,0.9249146757679181,166.7064846416382,2000,0.058,494.273,12301,12301,229.97271585464478
S_ce,67,2765114518,262144,293,0.9385665529010239,158.31058020477815,2000,0.053,493.9195,12301,12301,229.97271585464478
S_ce,67,2765114518,278528,293,0.9351535836177475,156.49146757679182,2000,0.053,494.572,12301,12301,229.97271585464478
S_ce,67,2765114518,294912,293,0.9351535836177475,159.16382252559728,2000,0.047,495.039,12301,12301,229.97271585464478
S_ce,67,2765114518,311296,293,0.9351535836177475,157.08873720136518,2000,0.0505,494.9125,12301,12301,229.97271585464478
S_ce,67,2765114518,327680,293,0.9215017064846417,158.82252559726962,2000,0.047,495.332,12301,12301,229.97271585464478
S_ce,67,2765114518,344064,293,0.9419795221843004,156.7133105802048,2000,0.049,495.0245,12301,12301,229.97271585464478
S_ce,67,2765114518,360448,293,0.9419795221843004,159.12286689419795,2000,0.0475,495.2865,12301,12301,229.97271585464478
S_ce,67,2765114518,376832,293,0.9112627986348123,164.20477815699658,2000,0.058,493.69,12301,12301,229.97271585464478
S_ce,67,2765114518,393216,293,0.9283276450511946,156.48122866894198,2000,0.057,493.644,12301,12301,229.97271585464478
S_ce,67,2765114518,409600,293,0.931740614334471,159.4641638225256,2000,0.0545,494.7365,12301,12301,229.97271585464478
S_ce,67,2765114518,425984,293,0.9385665529010239,159.52901023890786,2000,0.0575,493.45,12301,12301,229.97271585464478
S_ce,67,2765114518,442368,293,0.9488054607508533,155.09215017064847,2000,0.0525,494.0945,12301,12301,229.97271585464478
S_ce,67,2765114518,458752,293,0.9249146757679181,160.35836177474403,2000,0.047,495.0215,12301,12301,229.97271585464478
S_ce,67,2765114518,475136,293,0.9283276450511946,161.740614334471,2000,0.044,495.978,12301,12301,229.97271585464478
S_ce,67,2765114518,491520,293,0.9385665529010239,157.50170648464163,2000,0.0465,495.4045,12301,12301,229.97271585464478
S_mab,67,1727282554,0,293,0.0,500.0,2000,0.0,500.0,9330,9330,229.9399631023407
S_mab,67,1727282554,16384,293,0.9078498293515358,167.50170648464163,2000,0.0765,491.958,9330,9330,229.9399631023407
S_mab,67,1727282554,32768,293,0.9590443686006825,152.37883959044368,2000,0.0925,489.5645,9330,9330,229.9399631023407
S_mab,67,1727282554,49152,293,0.931740614334471,157.07508532423208,2000,0.0835,490.9335,9330,9330,229.9399631023407
S_mab,67,1727282554,65536,293,0.8873720136518771,171.7372013651877,2000,0.0555,494.0515,9330,9330,229.9399631023407
S_mab,67,1727282554,81920,293,0.9556313993174061,152.32423208191128,2000,0.102,488.7875,9330,9330,229.9399631023407
S_mab,67,1727282554,98304,293,0.9385665529010239,152.3481228668942,2000,0.089,490.077,9330,9330,229.9399631023407
S_mab,67,1727282554,114688,293,0.9556313993174061,147.4232081911263,2000,0.097,489.4405,9330,9330,229.9399631023407
S_mab,67,1727282554,131072,293,0.931740614334471,156.17747440273038,2000,0.075,491.1895,9330,9330,229.9399631023407
S_mab,67,1727282554,147456,293,0.9419795221843004,155.92832764505118,2000,0.085,489.604,9330,9330,229.9399631023407
S_mab,67,1727282554,163840,293,0.9351535836177475,156.9692832764505,2000,0.0825,490.3385,9330,9330,229.9399631023407
S_mab,67,1727282554,180224,293,0.9522184300341296,149.18088737201364,2000,0.088,489.957,9330,9330,229.9399631023407
S_mab,67,1727282554,196608,293,0.962457337883959,150.2320819112628,2000,0.0795,491.54,9330,9330,229.9399631023407
S_mab,67,1727282554,212992,293,0.9385665529010239,146.5529010238908,2000,0.0675,491.9165,9330,9330,229.9399631023407
S_mab,67,1727282554,229376,293,0.9488054607508533,148.11262798634812,2000,0.0815,491.165,9330,9330,229.9399631023407
S_mab,67,1727282554,245760,293,0.8191126279863481,187.62798634812287,2000,0.034,496.4585,9330,9330,229.9399631023407
S_mab,67,1727282554,262144,293,0.764505119453925,203.17747440273038,2000,0.025,496.949,9330,9330,229.9399631023407
S_mab,67,1727282554,278528,293,0.8156996587030717,186.17064846416383,2000,0.027,496.7395,9330,9330,229.9399631023407
S_mab,67,1727282554,294912,293,0.9146757679180887,156.8566552901024,2000,0.05,494.987,9330,9330,229.9399631023407
